,Article Title,Category
2824,"

Pochettino says players still committed to Spurs cause






",sports
2825,"

Guardiola urges Man City's Walker to fight for his England place






",sports
2826,"

Moreno names three uncapped players in Spain squad






",sports
2827,"

Van de Beek back in Dutch squad






",sports
2828,"

Ozil did not deserve place in Arsenal squad, says Emery






",sports
2829,"

Solskjaer faces uphill task to revive Man Utd, says former captain Bruce






",sports
2830,"

Italy's Marchisio calls time on professional career






",sports
2831,"

Liverpool front three ride to the rescue of an unsure defence






",sports
2832,"

Italian soccer authorities unveil new anti-racism measures






",sports
2833,"

Manchester City and Real Madrid among Champions League clubs charged by UEFA






",sports
2834,"

Abraham takes England talk in stride as Chelsea youngsters shine






",sports
2835,"

Lawrence named in Wales squad for Euro qualifiers, Ramsey returns






",sports
2836,"

Bullet point previews of English Premier League matches






",sports
2837,"

Suarez scores 2 to give Barca 2-1 comeback win over Inter






",sports
2838,"

UEFA Champions League group stage results & scorers (2nd matchday)



Follow Ahram Online's coverage of the UEFA Champions League group stage matches (1-2 October)



",sports
2839,"

Match facts: Barcelona v Inter (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Barcelona and Inter in the 2nd matchday of the UEFA Champions League group stage



",sports
2840,"

Juventus win 2-1 to end Inter's perfect start






",sports
2841,"

Spain La Liga results & scorers (8th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (4 - 6 October)



",sports
2842,"

Italy Serie A results & scorers (7th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (4 - 6 October)



",sports
2843,"

Germany Bundesliga results & scorers (7th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (4 – 6 October)



",sports
2844,"

Newcastle stun Man Utd to pile pressure on Solskjaer






",sports
2845,"

English Premier League results & scorers (8th matchday)



Follow Ahram Online's coverage of English Premier League matches (5 - 6 October)



",sports
2846,"

Guardiola urges Manchester City to regroup after Wolves shocker






",sports
2847,"

Gladbach routs Augsburg 5-1, moves top of the Bundesliga






",sports
2848,"

Man City beaten 2-0 by Wolves, loses ground in EPL race






",sports
2849,"

Fresh injury setback for Manchester City's Mendy






",sports
2850,"

Injured Kroos out of Germany matches, in danger of missing Clasico






",sports
2851,"

Newcastle win will be huge boost for Manchester United: Solskjaer






",sports
2852,"

Maradona gets first win at new club in Argentine league






",sports
2853,"

Jailed goalkeeper makes return after years in prison






",sports
2854,"

Icardi scores first Ligue 1 goal as PSG cruise past Angers






",sports
2855,"

'It's football, not war,' says Conte as tensions mount ahead of Derby d'Italia






",sports
2856,"

Last-gasp penalty maintains Liverpool's perfect start






",sports
2857,"

Bayern Munich crash to first defeat of the season






",sports
2858,"

Hazard scores 1st goal for Real Madrid in 4-2 win v Granada






",sports
2859,"

Argentine football club Banfield honours fans lost in Dirty War






",sports
2860,"

Mbappe ruled out of France's Euro qualifiers






",sports
2861,"

England players ready to walk off pitch over racist abuse






",sports
2862,"

Indonesia slapped with FIFA fine over match crowd trouble






",sports
2863,"

Liverpool great Fowler's coaching baptism as A-League kicks off






",sports
2864,"

AC Milan fire coach Marco Giampaolo






",sports
2865,"

Tah, Gundogan ruled out, Reus doubtful against Argentina: Germany boss Loew






",sports
2866,"

AC Milan set to sack coach Giampaolo: Reports






",sports
2867,"

Koeman happy with tough choices as he selects Dutch team






",sports
2868,"

Platini plans comeback, legal fight after 4-year FIFA ban






",sports
2869,"

Barcelona paid $100 to players in bonuses last season






",sports
2870,"

Italy squad for Euro 2020 all but decided: Mancini






",sports
2871,"

Injured Delph out of England squad for Euro qualifiers






",sports
2872,"

Juventus winning and entertaining by playing 'Sarriball'






",sports
2873,"

Lloris out for the rest of the year, says Deschamps






",sports
2874,"

Bayern loses 1st game of season following rout of Tottenham






",sports
2875,"

Marco Silva on shaky ground again at Everton






",sports
2876,"

Barcelona members vote to withdraw medals awarded Franco






",sports
2877,"

Indonesia moves World Cup qualifier to Bali after student rallies






",sports
2878,"

Busquets on Barcelona bench as Valverde shakes up hierarchy






",sports
2879,"

Ruthless Barca thrash Sevilla but have two players sent off






",sports
2880,"

Ranieri appointed Sampdoria coach






",sports
2881,"

Wales star Bale relieved to be available for Croatia clash






",sports
2882,"

It’s a good victory: France boss Deschamps after Iceland win






",sports
2883,"

England just not good enough says Southgate after Czech defeat






",sports
2884,"

Barcelona's Fati an option for Euro 2020, says Spain coach Moreno






",sports
2885,"

FIFA to organize 'big event' in fight against AIDS, malaria and TB






",sports
2886,"

Liverpool player gets 2-week ban for mocking Harry Kane



A teenage Liverpool player has been banned for two weeks for using a derogatory term during an abusive post on social media mocking Tottenham striker Harry Kane



",sports
2887,"

FIFA bans former Afghan general secretary in sexual abuse enquiry






",sports
2888,"

England trust UEFA to deal with racist abuse, says Southgate






",sports
2889,"

Mbappe 'not ready' after thigh injury, leaves France squad






",sports
2890,"

Neymar becomes youngest to 100 Brazil caps in friendly draw






",sports
2891,"

Maddison out of England squad for Euro qualifiers with illness






",sports
2892,"

Euro 2020 hopefuls England must tighten up at the back, says Alexander-Arnold






",sports
2893,"

Real Madrid's Bale determined not to let transfer talk affect performance






",sports
2894,"

Seoul unsure if North Korea will air World Cup qualifier






",sports
2895,"

Neymar prepares to reach Brazil 100th cap milestone and says he's happy






",sports
2896,"

Iran women to attend football match freely for first time in decades






",sports
2897,"

Dembele will miss Real Madrid clash for insulting referee






",sports
2898,"

Milan hires Stefano Pioli as coach after sacking Giampaolo






",sports
2899,"

Messi wanted to leave Barca during tax investigation






",sports
2900,"

Anti-racism body says England-Bulgaria game should have been abandoned






",sports
2901,"

Bulgarian PM urges soccer chief to resign after racism furore






",sports
2902,"

'I don't look for records, they look for me': Portugal's Ronaldo after 700th goal






",sports
2903,"

Dutchman Vorm returns to Tottenham as goalkeeping cover






",sports
2904,"

England made a big statement against racist abuse, says Southgate






",sports
2905,"

Ronaldo scores 700th career goal as Ukraine reach Euro 2020



The Portuguese forward scored a penalty but Portugal lost 2-1 against Ukraine



",sports
2906,"

Neymar out for four weeks due to injury: PSG






",sports
2907,"

Struggling Lyon appoint Rudi Garcia as new coach






",sports
2908,"

French Foreign Minister to snub France vs Turkey soccer match






",sports
2909,"

Saudi soccer players visit Jerusalem Muslim holy site ahead of Palestine match



The players visited the Noble Sanctuary, a compound that houses the Golden Dome of the Rock and al-Aqsa Mosque, the third holiest shrine in Islam



",sports
2910,"

Dutch on the right road again, says Wijnaldum






",sports
2911,"

AFC backs single India national league in 2024-25 to end club turmoil






",sports
2912,"

France coach Deschamps keen to keep geopolitics out of Turkey game in Euro qualifier



World champions France host Turkey in a clash between the top two teams in Group H and will qualify for next year's finals with a victory in Paris



",sports
2913,"

Southgate calm amid racism jibe from Bulgaria boss






",sports
2914,"

Saudi football team makes first West Bank visit






",sports
2915,"

Mancini's new-look Italy roar into Euro 2020 after World Cup flop






",sports
2916,"

We were not patient: Spain boss Moreno after Norway draw






",sports
2917,"

We achieved our objective in second half: Italy coach after Greece win






",sports
2918,"

Denmark edge Switzerland in Euro qualifiers after Ireland draw






",sports
2919,"

Southgate's formation headache causing problems for England






",sports
2920,"

Liverpool head to Manchester United with widest gulf in years






",sports
2921,"

South Korean soccer team tells of 'rough' match in Pyongyang






",sports
2922,"

Solskjaer '100 percent sure' Man Utd have right structure






",sports
2923,"

Inter's Sanchez undergoes ankle surgery






",sports
2924,"

Manchester City's Aguero unhurt after car crash: Report






",sports
2925,"

Messi wins third straight Golden Shoe as top league-goal scorer






",sports
2926,"

PSG's Icardi relieved focus back on football after Inter Milan circus






",sports
2927,"

Euro 2021 a 'game changer' for English women's football: FA executive






",sports
2928,"

La Liga asks for Barcelona-Real Madrid Clasico to be moved after Catalan protests






",sports
2929,"

UEFA punishes Lazio for fans' racism at Europa League game






",sports
2930,"

FIFA president 'disappointed' by empty stands at Koreas qualifier






",sports
2931,"

Bulgaria arrests 6 soccer fans following racist acts






",sports
2932,"

Bulgaria boss Balakov apologizes to England over racist chants during Euro 2020 qualifier






",sports
2933,"

Koreas in silent, surreal stalemate as Aussies plunder seven






",sports
2934,"

UEFA investigates Turkey for military salute in Euro qualifiers






",sports
2935,"

Regional German footballers warned against copying Turkish salute gesture






",sports
2936,"

Saudi, Palestine draw in landmark West Bank game






",sports
2937,"

Inter's Sanchez awaits decision on ankle surgery






",sports
2938,"

President of Bulgarian soccer resigns after fan racism, loss






",sports
2939,"

Liverpool eye Premier League title as 'barometer of success'






",sports
2940,"

Kosovo, Russia teams to be kept apart in European competition






",sports
2941,"

18-year-old Greenwood signs new contract with Manchester United






",sports
2942,"

Lampard unhappy with France over Kante injury






",sports
2943,"

Modric and Bale to miss Real Madrid trip to Mallorca






",sports
2944,"

Liverpool match can spark Man Utd revival, says Solskjaer






",sports
2945,"

Liverpool have nothing to lose in title race, says Van Dijk






",sports
2946,"

Barcelona's Oct. 26 soccer match with Real Madrid postponed: federation






",sports
2947,"

Social media facilitates racist abuse, says Leicester's Morgan






",sports
2948,"

UEFA bans Ajax fans for Champions League trip to Chelsea






",sports
2949,"

Criticism of Man Utd transfer strategy an insult to club-Woodward






",sports
2950,"

Ratcliffe to rely on young talents to help Nice grow






",sports
2951,"

Manchester City complain over Christmas schedule 



The two-time defending champions thinks this intense festive schedule affects the welbeing of players, sporting integrity of the league and the quality of the product.



",sports
2952,"

Arsenal's Emery hails 'improved' Ozil but makes no promises



Mesut Ozil suffered a slow start of the season but has now improved a lot



",sports
2953,"

Barcelona coach Valverde confident El Clasico won't be affected by Catalonia protests



Valverde wants the Barcelona-Real Madrid game to go ahead as planned



",sports
2954,"

Racists must be 'kicked out' of stadiums: Infantino



FIFA boss stresses that that games must be stopped if there are racists abuses



",sports
2955,"

Manchester United lose Pogba, De Gea for Liverpool clash






",sports
2956,"

Spain may reschedule Barcelona El Clasico due to security concerns: Report






",sports
2957,"

Real Madrid's injury woes continue ahead Mallorca tussle






",sports
2958,"

Watford saved me, says rock legend Elton John






",sports
2959,"

Tokyo 2020 Olympics head: Wants to discuss IOC plan to move marathon to Sapporo






",sports
2960,"

Manchester City not ready to win Champions League: Guardiola






",sports
2961,"

Match abandoned in latest blow to Mexican football






",sports
2962,"

Klopp blames VAR for Manchester United goal



Liverpool were held to a 1-1 draw at Manchester United but Jurgen Klopp believes the hosts' goal should have been disallowed



",sports
2963,"

Spain La Liga results & scorers (9th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (18 – 20 October)



",sports
2964,"

Germany Bundesliga results & scorers (8th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (18-20 October)



",sports
2965,"

Liverpool strike late, but winning run ends in 1-1 draw at Man Utd






",sports
2966,"

Parachutist gatecrashes Inter Milan's win at Sassuolo






",sports
2967,"

Inter Milan keep pace with Juventus as Ranieri's Sampdoria hold Roma






",sports
2968,"

Parachutist gatecrashes Inter Milan's win at Sassuolo






",sports
2969,"

Bayern Munich defender Suele sidelined with torn cruciate ligament






",sports
2970,"

Rooney falls in MLS farewell, champs Atlanta advance






",sports
2971,"

Ronaldo hits 701st goal as Juventus pull clear in Serie A






",sports
2972,"

Man City back on track after Crystal Palace win to stay on Liverpool chase






",sports
2973,"

Bayern Munich slip up again as Augsburg grab last-gasp leveller



Bayern have slipped to the third place of the Bundesliga table two points behind leaders Mönchengladbach



",sports
2974,"

Immobile snatches Lazio draw as dramatic comeback denies Atalanta






",sports
2975,"

Spurs stumble again as Chelsea, Leicester win






",sports
2976,"

Everton beat West Ham to ease pressure on Marco Silva






",sports
2977,"

Messi, Suarez, Griezmann all on target as Barcelona dispatch Eibar






",sports
2978,"

Bulgaria coach Balakov resigns following racism fallout






",sports
2979,"

Irish clubs set to meet to discuss a new cross-border league






",sports
2980,"

Match facts: Juventus v Lokomotiv Moscow (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Juventus and Lokomotiv Moscow in the 3rd matchday of the UEFA Champions League group stage



",sports
2981,"

Lampard 'confident' his youngsters can pass Ajax test



Chelsea will have a tough mission against Ajax



",sports
2982,"

Pressure on Germany boss Loew to recall Hummels



Hummels rebooted his career since leaving Bayern in the summer to return to Borussia Dortmund



",sports
2983,"

Ronaldo asks US court to dismiss rape case or OK mediation






",sports
2984,"

Barca pay 15 million euros for first refusal on Atletico youngsters



Sources said the agreement has ""nothing to do"" with the dispute between the two clubs over the transfer of Antoine Griezmann last summer.



",sports
2985,"

FA chairman wants concussion substitutes in football






",sports
2986,"

Butt urges patience over 'exciting' Manchester United youngsters






",sports
2987,"

Ballon d'Or organizer explains why Neymar was left off list






",sports
2988,"

Benfica, Portugal's talent factory, proud of it's 'gems'






",sports
2989,"

Dortmund in Milan without skipper Reus, Sancho back






",sports
2990,"

Pellegrino leaves Leganes after winless start to season






",sports
2991,"

Beckham's stadium complex for Inter Miami taking shape






",sports
2992,"

Rapinoe named but Modric, Neymar miss out on Ballon D'Or shortlist






",sports
2993,"

Italy Serie A results & scorers (8th matchday)



Follow Ahram Online's coverage of Italy serie A matches (19 - 21 October)



",sports
2994,"

English Premier League results & scorers (9th matchday)



Follow Ahram Online's coverage of English Premier League matches (19-21 October)



",sports
2995,"

Pochettino not going grey over Spurs speculation






",sports
2996,"

Mbappe set for bit-part Champions League role against Club Brugge






",sports
2997,"

Ronaldo happy with 'more attacking' Juventus






",sports
2998,"

Real Madrid depleted for crucial Champions League game






",sports
2999,"

Bulgaria to name Dermendzhiev as new coach after big defeat to England 






",sports
3000,"

Ramos confirms fine from Spanish tax authority






",sports
3001,"

Impossible to build team with so many injuries, says Roma boss






",sports
3002,"

Struggling Tottenham face daunting trip to Liverpool






",sports
3003,"

China to host expanded Club World Cup in 2021






",sports
3004,"

Inter beat Dortmund 2-0 for 1st CL win this season






",sports
3005,"

Messi leads Barcelona to 2-1 win vs Slavia Prague






",sports
3006,"

UEFA Champions League group stage results & scorers (3rd matchday)



Follow Ahram Online's coverage of the UEFA Champions League group stage matches (22-23 October)



",sports
3007,"

Match facts: Inter Milan v Borussia Dortmund (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Inter Milan and Borussia Dortmund in the 3rd matchday of the UEFA Champions League group stage



",sports
3008,"

Batshuayi fires Chelsea to late Ajax win






",sports
3009,"

Emery pleads for patience as Arsenal stumble



Arsenal manager Unai Emery is under pressure to show improvements quickly



",sports
3010,"

Rummenigge slams ""careless"" Bayern as injury strikes Hernandez






",sports
3011,"

Postponed Clasico to be played on Dec 18: federation






",sports
3012,"

Tottenham need to back up Red Star win in Premier League: Kane






",sports
3013,"

River reaches Copa Libertadores final despite loss at Boca






",sports
3014,"

Manchester United ban supporter for alleged racist abuse in Liverpool draw






",sports
3015,"

Guardiola backs 'extraordinary' Sterling to keep on improving






",sports
3016,"

Sterling blasts 11-minute treble as Man City run riot






",sports
3017,"

Dybala scores 2 as Juventus rallies to beat Lokomotiv 2-1






",sports
3018,"

Toni Kroos strike gives Real Madrid 1-0 win over Galatasaray






",sports
3019,"

Match facts: Galatasaray v Real Madrid (UEFA Champions League)



Ahram Online provided a live score coverage for Tuesday's match between Galatasaray and Real Madrid in the 3rd matchday of the UEFA Champions League group stage



",sports
3020,"

Sociedad go level with leaders Barcelona after edging past Celta






",sports
3021,"

Italy Serie A results & scorers(10th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (29-31 October)



",sports
3022,"

Pulisic bags hat trick as Chelsea sink Burnley



Christian Pulisic ended his nine-game drought by scoring a hat trick against Burnley



",sports
3023,"

Guardiola wants more from Man City, Silva under fire as Everton crash






",sports
3024,"

Lewandowski makes history again as Bayern Munich reclaim summit






",sports
3025,"

Stoppage-time own goal gives Brighton win over Everton






",sports
3026,"

Dybala scores but Juventus held by lowly Lecce






",sports
3027,"

Suarez, Cavani set to play for Uruguay in friendly v Hungary






",sports
3028,"

Sterling sparkles as Manchester City see off Aston Villa






",sports
3029,"

Rodgers hails ruthless Leicester in record rout of Southampton






",sports
3030,"

Leicester ties biggest EPL win with 9-0 rout of Southampton






",sports
3031,"

Neymar out of Brazil's squad for friendly against Argentina






",sports
3032,"

Champions League final left Tottenham feeling 'empty' says Pochettino






",sports
3033,"

Zinchenko, Rodri add to Man City's defensive woes






",sports
3034,"

Referees in Berlin to strike over violence at soccer games






",sports
3035,"

Man City look to Spurs to slow Liverpool Premier League charge






",sports
3036,"

'We need to talk about things,' says Barcelona keeper Ter Stegen



Barcelona keeper Marc-Andre Ter Stegen believes his team needs to improve as they have been struggling over the past games.



",sports
3037,"

Juventus shareholders agree 300m euros boost to expand club globally



Juventus president asks shareholders for a major investment to keep pace with European rivals such as Real Madrid, Barcelona and Manchester United.



",sports
3038,"

Inter Milan, Man Utd show interest in Bayern star Muller: reports



Thomas Mueller is chased by Inter Milan and Premier League giants Manchester United



",sports
3039,"

Cannavaro laments growing gap between China and Japan






",sports
3040,"

Southampton have time to put things right, says Hasenhuettl



Leicester recorded the biggest away victory in the Premier League after beating Southampton 9-0 on Friday



",sports
3041,"

Bale had Real Madrid permission to go to London: Zidane



The French coach says Bale never talks about leaving Real Madrid



",sports
3042,"

UEFA closes Bulgaria stadium for fan racism at England game



The UEFA disciplinary panel also put Bulgaria on probation for two years, which should include most of the 2022 World Cup qualifying program



",sports
3043,"

Solskjaer urges Manchester United's boys from Brazil to fill Pogba void



Pogba is expected to stay on the sidelines until December due to an ankle injury



",sports
3044,"

Milner backs 'confident' Liverpool for Premier League glory



Champions League winners Liverpool finished second in last season's Premier League with one point behind Manchester City



",sports
3045,"

Smalling finds green path away from the pitch






",sports
3046,"

AC Milan post record 145.9 mn loss






",sports
3047,"

Former France winger Ribery gets 3-match ban in Serie A for pushing assistant referee






",sports
3048,"

PL leaders Liverpool await struggling Arsenal in League Cup



Mohamed Salah will be rested out from the game as he was substituted in Tottenham PL match due to injury



",sports
3049,"

Ronaldo set for recall as Atalanta boss cools title talk



Juventus will face their city rivals Torino ahead of their Champions League away game against Lokomotiv Moscow on 6 November



",sports
3050,"

Bayern Munich's Martinez sidelined for German Cup second round






",sports
3051,"

Complaining is not in my vocabulary, says Man City boss Guardiola






",sports
3052,"

Borussia Dortmund struggling, coach Favre under pressure






",sports
3053,"

Manchester United's results have hurt, admits Solskjaer



Manchester United enjoyed a rare week of good results beginning with a draw against Premier League leaders Liverpool



",sports
3054,"

Klopp delighted as Liverpool show resilience once again after Tottenham win



Klopp played down injury worries over Salah, who was substituted late on, and Virgil van Dijk who took a knock



",sports
3055,"

Southampton to donate wages from Foxes defeat to charity



Leicester recorded the biggest English top-flight away win by thrashing 10-man Southampton at St Mary’s on Friday



",sports
3056,"

Spain La Liga results & scorers (10th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (25-27 October)



",sports
3057,"

Germany Bundesliga results & scorers (9th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (25-27 October)



",sports
3058,"

Italy serie A results & scorers (9th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (25-27 October)



",sports
3059,"

English Premier League results & scorers (10th matchday)



Follow Ahram Online's coverage of English Premier League matches (25-27 October)



",sports
3060,"

Resurgent Roma sink wobbling Napoli to go third






",sports
3061,"

Manchester United blown off course again at Bournemouth






",sports
3062,"

Lampard says Chelsea wary of wounded Watford






",sports
3063,"

Garcia setting new standards for Manchester City youngsters: Guardiola






",sports
3064,"

Guardiola stands with Klopp over fixture congestion






",sports
3065,"

Bale back in the fold but not fit to face Betis



Real Madrid sit second in La Liga a point behind Barcelona and one ahead of Atletico Madrid and surprise high-fliers Granada, both of whom have played a game more



",sports
3066,"

Liverpool's Klopp searches for solution to the Reds' League Cup dilemma



Liverpool will be in the Middle East for the Club World Cup when their League Cup tie at Villa was scheduled to be played in December



",sports
3067,"

In-form Rashford faces fitness test ahead of Bournemouth clash






",sports
3068,"

Busy Inter Milan have another chance to overtake Juventus






",sports
3069,"

Liverpool's Alexander-Arnold eyes captain's armband



Alexander-Arnold grew up in the city and entered the club's academy at the age of six



",sports
3070,"

Lippi accused of 'slap in the face' as China critics circle



The former Juventus and Italy boss Lippi quit as China's coach in January only to return in May



",sports
3071,"

Spain La Liga results & scorers (11th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (29-30 October)



",sports
3072,"

Messi returns for Argentina after ban for Brazil, Uruguay friendlies



Lionel Messi has finished his 3-month ban by CONMEBOL



",sports
3073,"

FIFA promises more transparency in ethics, disciplinary decisions






",sports
3074,"

Manchester United's confidence on the rise, says Rashford



Solskjaer had been under pressure after United made their worst start to a league season in 33 years



",sports
3075,"

Kante set for return to training, says Lampard



Lampard suggests that the setback in Chelsea League Cup was due to a shortage of midfield



",sports
3076,"

UEFA charges Celtic, Lazio for incidents in Europa League






",sports
3077,"

Bierhoff opens door for Hummels Germany recall



Hummels returned to Borussia Dortmund in the summer coming from Bayern Munich



",sports
3078,"

Messi influence putting Barcelona back in driving seat






",sports
3079,"

Emery tells Xhaka to apologise after clash with Arsenal fans






",sports
3080,"

Everton's Gomes expected to make full recovery after ankle surgery



Gomes suffered the shocking injury when he fell awkwardly following a challenge from Tottenham's Son in Sunday's 1-1 draw at Goodison Park



",sports
3081,"

Former Egypt coach Aguirre takes over at Leganes



Javier Aguirre replaces Mauricio Pellegrino who was sacked last month



",sports
3082,"

Manchester City skipper Silva set to miss Liverpool clash






",sports
3083,"

Vardy playing with a smile, says Leicester boss Rodgers






",sports
3084,"

Cardiff face transfer ban over non-payment of Sala's fee: FIFA



The ban for three transfer windows would be lifted if Cardiff complied with the ruling in the meantime



",sports
3085,"

Spurs consider appeal over Son's red card in Gomes incident






",sports
3086,"

Chelsea gets Nov 20 court date for FIFA transfer ban appeal






",sports
3087,"

Hazard, Griezmann, Felix struggle for impact at new clubs






",sports
3088,"

Cannavaro reprieved by Evergrande after severe scolding






",sports
3089,"

Manchester City playmaker Silva a doubt for Liverpool game



Silva has featured in all 11 of City’s league games so far this season



",sports
3090,"

Bayern Munich part company with Kovac






",sports
3091,"

Germany Bundesliga results & scorers (10th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (1-3 November)



",sports
3092,"

English Premier League results & scorers (11th matchday)



Follow Ahram Online's coverage of English Premier League matches (2-3 November)



",sports
3093,"

Spain La Liga results & scorers (12th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (November)



",sports
3094,"

Balotelli threatens to leave pitch after racist abuse in Verona, then scores brilliant goal



Brescia striker Mario Balotelli heard racist abuse from Hellas Verona fans. But then silenced the crowd with a late goal.



",sports
3095,"

The result is excessive, says Barcelona's Busquets after shock loss to Levante






",sports
3096,"

We were not clinical in front of goal: Real captain Ramos after Betis draw



Real are second in the standings on 22 points after 11 games, level with leaders Barcelona



",sports
3097,"

Late turnaround keeps Manchester City on Liverpool's tails






",sports
3098,"

Bayern thrashed 5-1 at Frankfurt in heaviest league defeat for a decade






",sports
3099,"

Levante stun Barcelona 3-1 after Messi scores opener






",sports
3100,"

Furious Inter Milan coach Conte lambasts club over poor planning






",sports
3101,"

Wenger evasive over Bayern job, Rangnick 'not available'



Arsene Wenger has not ruled himself out of the running for the vacant head coach role at Bayern Munich while Ralf Rangnick, another potential candidate, is reportedly not interested.



",sports
3102,"

Free-scoring Oxlade-Chamberlain keen to keep improving for Liverpool






",sports
3103,"

Liverpool boss Klopp unsure how he will approach two games in 24 hours






",sports
3104,"

Ajax denied victory by refereeing decisions says Ten Hag






",sports
3105,"

FIFA inform Iraq to play this month's qualifiers at neutral venue



FIFA took the decision jointly with AFC following an assessment of the current security situation in Iraq



",sports
3106,"

Copa Libertadores final moved to Peru due to Chile continued unrest



Millions have since marched against inequality in the biggest protests seen in Chile since it returned to democracy in 1990



",sports
3107,"

Chelsea fightback salvages 4-4 draw against nine-man Ajax






",sports
3108,"

Match facts: Borussia Dortmund v Inter Milan (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Borussia Dortmund and Inter Milan in the 4th matchday of the UEFA Champions League group stage



",sports
3109,"

Barcelona held to scoreless draw by Slavia Prague in Champions League






",sports
3110,"

Verona get one-match partial stadium closure for Balotelli racist abuse






",sports
3111,"

Son red card for Gomes challenge overturned



The Tottenham forward will not serve a three-match ban after his red card received against Everton rescinded



",sports
3112,"

Liverpool to field two different squads in two competitions simultaneously






",sports
3113,"

In-form Bayern striker Lewandowski must make groin op decision






",sports
3114,"

Bayern Munich expect to name new head coach within three weeks says the club president



Massimiliano Allegri, Jose Mourinho and Arsene Wenger, who are all currently without a club, have been mentioned as possible candidates



",sports
3115,"

Ajax coach Ten Hag will stay despite Bayern Munich links






",sports
3116,"

Klopp refuses to be distracted by Man City as Liverpool welcome Genk






",sports
3117,"

Tottenham Hotspur appeal Son red card for tackle on Everton's Gomes






",sports
3118,"

Italy Serie A results & scorers (11th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (2-4 November)



",sports
3119,"

Dortmund seek revenge against Inter in Champions League



Inter Milan coach Antonio Conte revealed that his side have not come to Dortmund to defend



",sports
3120,"

Kaka, Drogba go back to school for soccer business studies






",sports
3121,"

Morata recalled to Spain squad, Ansu Fati and Ceballos miss out






",sports
3122,"

Ex-UEFA chief Platini taking action to recoup back pay, legal fees






",sports
3123,"

Stoke City set to appoint O'Neill as manager: Report






",sports
3124,"

Ibrahimovic set for AC Milan return, says MLS chief






",sports
3125,"

Bayern turn down Wenger for vacant manager's post






",sports
3126,"

Gomes could return before end of the season, says Silva






",sports
3127,"

'The problem is I'm Italian': Balotelli spurs racism debate






",sports
3128,"

Manchester City defender Mendy given France recall






",sports
3129,"

Liverpool's Mane jokes he would 'dive' again to win penalty



Guardiola made the claim at the weekend, when Mane was booked after going down in the penalty area following a challenge by Aston Villa's Frederic Guilbert



",sports
3130,"

Tottenham's Son comes through tough few days after Everton's Gomes injury



Son scored twice in Tottenham’s 4-0 win over Red Star Belgrade in Wednesday’s Champions League match and thanked the fans for the support he had received since the incident at Goodison Park



",sports
3131,"

Bullet point previews of Premier League round 12 matches



Match-by-match facts and statistics ahead of round 12 of the Premier League from Nov 8-10



",sports
3132,"

Liverpool sense chance to leave Manchester City in their wake






",sports
3133,"

UEFA Champions League group stage results & scorers (4th matchday)



Follow Ahram Online's coverage of the UEFA Champions League group stage matches (5-6 November)



",sports
3134,"

Rodrygo scores hat-trick as Real Madrid hammer Galatasaray 6-0 






",sports
3135,"

Match facts: Real Madrid v Galatasaray (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Real Madrid and Galatasaray in the 4th matchday of the UEFA Champions League group stage



",sports
3136,"

Costa's stoppage-time beauty sends Juventus to last 16 






",sports
3137,"

Lewandowski helps fire Bayern into Champions League last 16






",sports
3138,"

Match facts: Lokomotiv Moscow v Juventus (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Lokomotiv Moscow v Juventus in the 4th matchday of the UEFA Champions League group stage



",sports
3139,"

Liverpool fan to return to Anfield for first time after savage attack






",sports
3140,"

Italy Serie A results & scorers (12th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (8-10 November)



",sports
3141,"

Spain La Liga results & scorers (13th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (8-10 November)



",sports
3142,"

Klopp hails 'focused' Liverpool after Man City win






",sports
3143,"

Germany Bundesliga results & scorers (11th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (8-10 November)



",sports
3144,"

English Premier League results & scorers (12th matchday)



Follow Ahram Online's coverage of English Premier League matches (8-11 November)



",sports
3145,"

Bayern's interim coach Flick to stay for now: Club CEO Rummenigge






",sports
3146,"

Traore handed Spain call-up after Rodrigo injury






",sports
3147,"

Ndombele injury adds to Tottenham gloom






",sports
3148,"

Messi bags 34th La Liga hat-trick as Barcelona outclass Celta






",sports
3149,"

Real Madrid go top after Eibar rout






",sports
3150,"

Lewandowski nets twice as Bayern Munich hammer Dortmund in 'Klassiker'






",sports
